1673 1674 645
1673 1720 645
1674 1792 645
1688 1708 645
1695 1890 645
1696 1761 645
1696 1911 645
1697 1766 645
1698 1767 645
1705 1866 645
1708 1822 645
1720 1838 645
1720 1916 645
1743 1792 645
1761 1851 645
1761 1911 645
1767 1916 645
1802 1847 645
1821 1857 645
1851 1911 645
1857 1895 645
1861 1889 645
1890 1920 645
1429 1489 646
1431 1453 646
1434 1532 646
1437 1539 646
1437 1563 646
1439 1558 646
1439 1705 646
1439 1866 646
1443 1493 646
1452 1471 646
1459 1477 646
1459 1578 646
1471 1578 646
1500 1837 646
1501 1502 646
1503 1533 646
1503 1539 646
1503 1563 646
1503 1815 646
1528 1797 646
1528 1837 646
1532 1885 646
1533 1539 646
1533 1815 646
1539 1815 646
1551 1567 646
1552 1700 646
1558 1567 646
1558 1705 646
1558 1866 646
1567 1866 646
1604 1702 646
1604 1711 646
1604 1764 646
1613 1767 646
1613 1855 646
1625 1696 646
1625 1851 646
1625 1861 646
1628 1722 646
1628 1772 646
1648 1851 646
1648 1861 646
1648 1889 646
1665 1675 646
1665 1912 646
1666 1695 646
1666 1765 646
1666 1920 646
1673 1674 646
1688 1708 646
1688 1714 646
1695 1890 646
1695 1920 646
1696 1761 646
1696 1911 646
1697 1766 646
1702 1749 646
1702 1764 646
1705 1866 646
1708 1822 646
1722 1772 646
1723 1792 646
1743 1792 646
1752 1766 646
1767 1916 646
1772 1795 646
1797 1837 646
1821 1857 646
1838 1916 646
1851 1861 646
1851 1889 646
1857 1895 646
1861 1889 646
1890 1920 646
1426 1563 647
1428 1498 647
1428 1585 647
1429 1489 647
1431 1453 647
1431 1457 647
1434 1532 647
1434 1885 647
1437 1563 647
1439 1567 647
1439 1857 647
1443 1493 647
1453 1457 647
1459 1477 647
1501 1502 647
1503 1533 647
1503 1815 647
1519 1533 647
1528 1802 647
1532 1885 647
1533 1539 647
1533 1815 647
1551 1567 647
1551 1866 647
1552 1700 647
1558 1567 647
1567 1866 647
1604 1702 647
1604 1711 647
1604 1749 647
1613 1698 647
1613 1767 647
1613 1838 647
1613 1855 647
1625 1861 647
1625 1911 647
1628 1772 647
1648 1861 647
1648 1889 647
1665 1675 647
1665 1704 647
1665 1912 647
1666 1695 647
1673 1674 647
1675 1912 647
1688 1708 647
1688 1714 647
1688 1822 647
1695 1890 647
1695 1920 647
1696 1761 647
1696 1911 647
1697 1752 647
1697 1766 647
1697 1787 647
1698 1767 647
1698 1838 647
1698 1916 647
1700 1885 647
1708 1822 647
1711 1764 647
1720 1761 647
1723 1792 647
1743 1792 647
1749 1764 647
1752 1766 647
1761 1911 647
1767 1855 647
1767 1916 647
1772 1902 647
1772 1909 647
1797 1802 647
1797 1837 647
1802 1837 647
1821 1857 647
1821 1895 647
1851 1889 647
1851 1911 647
1857 1895 647
1861 1889 647
1426 1585 648
1429 1489 648
1431 1453 648
1431 1457 648
1434 1532 648
1434 1885 648
1437 1563 648
1437 1821 648
1437 1857 648
1437 1895 648
1443 1493 648
1453 1457 648
1532 1885 648
1551 1866 648
1552 1700 648
1563 1821 648
1563 1857 648
1563 1895 648
1604 1764 648
1613 1698 648
1613 1767 648
1613 1855 648
1613 1916 648
1625 1911 648
1628 1772 648
1648 1851 648
1648 1889 648
1666 1920 648
1673 1674 648
1674 1792 648
1675 1704 648
1675 1912 648
1688 1708 648
1688 1714 648
1688 1822 648
1695 1920 648
1696 1761 648
1696 1911 648
1698 1767 648
1698 1855 648
1702 1749 648
1708 1822 648
1710 1743 648
1720 1761 648
1723 1792 648
1743 1792 648
1749 1764 648
1767 1855 648
1767 1916 648
1797 1847 648
1802 1847 648
1821 1857 648
1821 1895 648
1851 1889 648
1857 1895 648
1890 1920 648
1426 1585 649
1428 1520 649
1429 1489 649
1434 1532 649
1434 1533 649
1434 1815 649
1434 1885 649
1437 1563 649
1437 1857 649
1437 1895 649
1443 1493 649
1459 1578 649
1471 1482 649
1482 1533 649
1482 1578 649
1489 1780 649
1500 1797 649
1500 1837 649
1500 1847 649
1501 1502 649
1528 1837 649
1532 1885 649
1533 1700 649
1533 1815 649
1563 1821 649
1563 1857 649
1563 1895 649
1604 1764 649
1613 1767 649
1613 1855 649
1613 1916 649
1625 1911 649
1628 1772 649
1648 1889 649
1665 1675 649
1665 1704 649
1665 1912 649
1666 1695 649
1666 1920 649
1675 1912 649
1684 1697 649
1688 1708 649
1688 1714 649
1688 1822 649
1695 1765 649
1695 1890 649
1696 1911 649
1700 1815 649
1702 1749 649
1708 1822 649
1710 1792 649
1714 1822 649
1723 1792 649
1743 1792 649
1749 1764 649
1757 1920 649
1767 1855 649
1767 1916 649
1797 1847 649
1802 1837 649
1821 1857 649
1837 1847 649
1890 1920 649
1426 1520 650
1426 1585 650
1428 1498 650
1428 1520 650
1428 1585 650
1429 1489 650
1429 1730 650
1434 1533 650
1434 1552 650
1434 1885 650
1437 1563 650
1443 1493 650
1452 1477 650
1457 1857 650
1459 1578 650
1498 1585 650
1528 1802 650
1528 1837 650
1532 1533 650
1533 1885 650
1551 1558 650
1563 1833 650
1567 1866 650
1604 1749 650
1613 1698 650
1613 1767 650
1613 1855 650
1625 1851 650
1625 1861 650
1625 1911 650
1628 1772 650
1648 1861 650
1665 1912 650
1666 1695 650
1666 1765 650
1666 1890 650
1666 1920 650
1673 1674 650
1674 1792 650
1675 1912 650
1684 1697 650
1688 1708 650
1688 1714 650
1695 1890 650
1696 1889 650
1696 1911 650
1697 1732 650
1698 1767 650
1698 1916 650
1702 1749 650
1710 1792 650
1714 1822 650
1720 1761 650
1720 1851 650
1720 1889 650
1743 1792 650
1761 1861 650
1765 1920 650
1766 1787 650
1767 1916 650
1772 1902 650
1797 1802 650
1797 1837 650
1802 1837 650
1821 1857 650
1821 1895 650
1838 1916 650
1857 1895 650
1861 1889 650
1890 1920 650
1428 1498 651
1428 1585 651
1429 1489 651
1434 1815 651
1437 1503 651
1437 1563 651
1437 1815 651
1443 1493 651
1471 1477 651
1500 1528 651
1503 1563 651
1532 1533 651
1558 1866 651
1563 1815 651
1613 1698 651
1613 1767 651
1613 1838 651
1613 1916 651
1625 1851 651
1625 1861 651
1625 1911 651
1628 1708 651
1628 1772 651
1648 1861 651
1665 1912 651
1666 1695 651
1666 1765 651
1666 1890 651
1673 1674 651
1674 1743 651
1675 1912 651
1684 1697 651
1695 1765 651
1696 1761 651
1696 1911 651
1698 1767 651
1698 1916 651
1700 1780 651
1714 1822 651
1743 1792 651
1761 1851 651
1765 1920 651
1767 1916 651
1772 1795 651
1772 1902 651
1797 1802 651
1797 1837 651
1802 1837 651
1802 1847 651
1821 1895 651
1833 1895 651
1838 1909 651
1838 1916 651
1851 1911 651
1857 1895 651
1861 1889 651
1861 1911 651
1890 1920 651
1429 1489 652
1429 1533 652
1434 1532 652
1437 1503 652
1437 1539 652
1437 1563 652
1437 1815 652
1443 1452 652
1443 1493 652
1452 1477 652
1457 1502 652
1459 1489 652
1459 1700 652
1477 1857 652
1503 1563 652
1519 1533 652
1528 1802 652
1539 1563 652
1549 1730 652
1563 1815 652
1579 1763 652
1648 1861 652
1665 1912 652
1666 1695 652
1666 1765 652
1674 1723 652
1674 1792 652
1688 1708 652
1688 1714 652
1695 1765 652
1695 1890 652
1696 1911 652
1698 1767 652
1698 1916 652
1700 1857 652
1700 1895 652
1708 1822 652
1714 1822 652
1723 1792 652
1757 1765 652
1757 1920 652
1767 1916 652
1772 1902 652
1772 1909 652
1797 1802 652
1797 1847 652
1802 1837 652
1802 1847 652
1821 1857 652
1833 1895 652
1861 1889 652
1890 1920 652
1902 1909 652
1426 1498 653
1429 1489 653
1434 1885 653
1443 1493 653
1452 1522 653
1459 1552 653
1528 1802 653
1528 1847 653
1533 1539 653
1533 1815 653
1549 1730 653
1558 1567 653
1558 1866 653
1563 1815 653
1579 1763 653
1604 1702 653
1604 1749 653
1613 1698 653
1613 1767 653
1613 1855 653
1613 1916 653
1625 1861 653
1648 1861 653
1665 1912 653
1666 1920 653
1674 1710 653
1674 1792 653
1675 1912 653
1688 1708 653
1688 1822 653
1695 1890 653
1696 1911 653
1698 1767 653
1702 1749 653
1702 1764 653
1708 1775 653
1714 1775 653
1723 1792 653
1757 1765 653
1757 1920 653
1765 1920 653
1767 1916 653
1772 1909 653
1795 1902 653
1797 1837 653
1802 1837 653
1821 1895 653
1838 1916 653
1857 1895 653
1861 1889 653
1890 1920 653
1902 1909 653
1426 1498 654
1429 1489 654
1437 1539 654
1437 1815 654
1452 1471 654
1452 1477 654
1452 1585 654
1459 1477 654
1471 1522 654
1477 1552 654
1477 1578 654
1500 1528 654
1522 1578 654
1539 1815 654
1549 1730 654
1552 1700 654
1558 1567 654
1604 1749 654
1613 1698 654
1613 1767 654
1613 1916 654
1625 1861 654
1625 1911 654
1648 1861 654
1665 1912 654
1666 1765 654
1666 1890 654
1674 1743 654
1674 1792 654
1675 1704 654
1688 1708 654
1688 1775 654
1688 1822 654
1695 1890 654
1695 1920 654
1696 1911 654
1698 1767 654
1702 1749 654
1710 1743 654
1720 1761 654
1720 1889 654
1723 1792 654
1743 1792 654
1757 1920 654
1765 1920 654
1767 1916 654
1772 1795 654
1772 1909 654
1795 1902 654
1802 1837 654
1821 1857 654
1838 1916 654
1861 1889 654
1890 1920 654
1426 1498 655
1426 1520 655
1429 1489 655
1431 1457 655
1431 1802 655
1434 1519 655
1434 1533 655
1437 1563 655
1437 1585 655
1439 1567 655
1443 1493 655
1457 1837 655
1459 1477 655
1459 1482 655
1459 1578 655
1471 1477 655
1471 1522 655
1477 1522 655
1493 1835 655
1498 1520 655
1501 1502 655
1503 1539 655
1503 1815 655
1528 1797 655
1528 1837 655
1539 1815 655
1549 1730 655
1552 1700 655
1579 1763 655
1604 1749 655
1613 1698 655
1613 1767 655
1613 1855 655
1613 1916 655
1625 1861 655
1625 1911 655
1648 1861 655
1665 1912 655
1666 1765 655
1666 1920 655
1674 1743 655
1674 1792 655
1675 1704 655
1684 1697 655
1684 1752 655
1684 1787 655
1688 1708 655
1688 1775 655
1688 1822 655
1695 1890 655
1696 1911 655
1698 1767 655
1702 1749 655
1702 1764 655
1720 1761 655
1720 1889 655
1723 1792 655
1743 1792 655
1757 1920 655
1761 1911 655
1765 1920 655
1767 1916 655
1772 1795 655
1772 1909 655
1797 1802 655
1802 1837 655
1802 1847 655
1821 1857 655
1861 1889 655
1890 1920 655
1429 1489 656
1431 1453 656
1431 1457 656
1434 1532 656
1434 1533 656
1437 1563 656
1443 1493 656
1443 1501 656
1452 1477 656
1452 1482 656
1452 1522 656
1453 1457 656
1459 1578 656
1471 1477 656
1471 1522 656
1501 1502 656
1503 1539 656
1503 1815 656
1532 1533 656
1539 1815 656
1551 1866 656
1552 1700 656
1563 1585 656
1567 1866 656
1613 1698 656
1613 1767 656
1613 1855 656
1613 1916 656
1625 1861 656
1625 1911 656
1648 1861 656
1665 1675 656
1666 1920 656
1673 1674 656
1674 1743 656
1674 1792 656
1675 1704 656
1675 1912 656
1684 1787 656
1688 1708 656
1688 1775 656
1688 1822 656
1695 1890 656
1696 1911 656
1698 1767 656
1698 1916 656
1702 1749 656
1720 1761 656
1720 1889 656
1723 1792 656
1743 1792 656
1761 1911 656
1765 1920 656
1766 1787 656
1767 1916 656
1772 1795 656
1797 1802 656
1855 1916 656
1861 1889 656
1890 1920 656
1426 1428 657
1429 1489 657
1434 1532 657
1437 1585 657
1439 1551 657
1439 1567 657
1452 1459 657
1452 1482 657
1452 1578 657
1453 1457 657
1459 1477 657
1459 1482 657
1459 1578 657
1477 1482 657
1477 1578 657
1503 1539 657
1503 1563 657
1503 1815 657
1539 1815 657
1549 1730 657
1551 1567 657
1552 1700 657
1552 1780 657
1558 1705 657
1558 1866 657
1579 1833 657
1613 1698 657
1613 1767 657
1613 1855 657
1648 1861 657
1666 1765 657
1673 1674 657
1674 1743 657
1674 1792 657
1684 1752 657
1684 1787 657
1688 1708 657
1688 1775 657
1688 1822 657
1695 1890 657
1695 1920 657
1696 1761 657
1696 1911 657
1698 1767 657
1705 1866 657
1720 1889 657
1743 1792 657
1757 1920 657
1761 1911 657
1763 1833 657
1765 1920 657
1797 1847 657
1802 1847 657
1821 1857 657
1857 1895 657
1861 1889 657
1890 1920 657
1429 1431 658
1429 1437 658
1429 1489 658
1431 1453 658
1431 1489 658
1434 1532 658
1437 1457 658
1439 1549 658
1439 1558 658
1439 1705 658
1452 1459 658
1459 1477 658
1459 1482 658
1477 1482 658
1477 1578 658
1500 1847 658
1503 1539 658
1549 1551 658
1549 1730 658
1551 1730 658
1552 1700 658
1558 1567 658
1604 1749 658
1613 1698 658
1613 1767 658
1613 1855 658
1625 1911 658
1648 1889 658
1673 1674 658
1674 1743 658
1684 1752 658
1684 1787 658
1688 1708 658
1688 1775 658
1688 1822 658
1695 1765 658
1695 1920 658
1696 1911 658
1698 1767 658
1702 1749 658
1708 1822 658
1720 1761 658
1720 1889 658
1743 1792 658
1797 1847 658
1821 1857 658
1833 1857 658
1857 1895 658
1890 1920 658
1426 1428 659
1426 1585 659
1429 1431 659
1429 1453 659
1429 1489 659
1431 1453 659
1431 1489 659
1439 1705 659
1443 1493 659
1452 1459 659
1471 1700 659
1480 1563 659
1503 1539 659
1522 1585 659
1539 1815 659
1552 1700 659
1552 1780 659
1560 1572 659
1604 1749 659
1613 1698 659
1613 1767 659
1613 1855 659
1625 1861 659
1625 1911 659
1648 1861 659
1648 1889 659
1666 1920 659
1674 1792 659
1688 1708 659
1688 1822 659
1695 1890 659
1695 1920 659
1696 1911 659
1698 1767 659
1698 1855 659
1702 1749 659
1708 1775 659
1708 1822 659
1723 1792 659
1743 1792 659
1772 1795 659
1802 1847 659
1821 1857 659
1821 1895 659
1861 1889 659
1890 1920 659
1429 1453 660
1431 1453 660
1434 1533 660
1437 1552 660
1437 1563 660
1453 1489 660
1457 1520 660
1457 1585 660
1500 1528 660
1501 1502 660
1503 1815 660
1520 1585 660
1522 1551 660
1539 1815 660
1552 1563 660
1567 1730 660
1579 1763 660
1613 1698 660
1613 1767 660
1613 1855 660
1613 1916 660
1625 1851 660
1648 1851 660
1648 1861 660
1648 1889 660
1666 1920 660
1673 1674 660
1674 1743 660
1684 1697 660
1684 1732 660
1684 1766 660
1688 1708 660
1688 1822 660
1695 1890 660
1695 1920 660
1696 1761 660
1696 1911 660
1698 1767 660
1698 1916 660
1702 1764 660
1708 1822 660
1720 1761 660
1720 1911 660
1723 1792 660
1743 1792 660
1749 1764 660
1761 1911 660
1766 1787 660
1767 1855 660
1772 1795 660
1802 1847 660
1821 1857 660
1851 1861 660
1851 1889 660
1855 1916 660
1861 1889 660
1890 1920 660
1429 1489 661
1434 1532 661
1434 1533 661
1437 1480 661
1437 1552 661
1439 1705 661
1477 1579 661
1501 1502 661
1503 1539 661
1503 1815 661
1519 1533 661
1532 1533 661
1539 1815 661
1552 1700 661
1579 1763 661
1604 1702 661
1613 1698 661
1613 1767 661
1613 1855 661
1613 1916 661
1625 1851 661
1625 1861 661
1648 1851 661
1648 1861 661
1648 1889 661
1666 1765 661
1666 1920 661
1673 1674 661
1674 1743 661
1684 1732 661
1695 1890 661
1695 1920 661
1696 1911 661
1698 1767 661
1698 1916 661
1702 1749 661
1702 1764 661
1720 1761 661
1720 1889 661
1743 1792 661
1749 1764 661
1765 1920 661
1767 1916 661
1772 1795 661
1772 1909 661
1797 1802 661
1821 1857 661
1821 1895 661
1851 1911 661
1855 1916 661
1861 1889 661
1890 1920 661
1431 1453 662
1431 1471 662
1434 1532 662
1434 1533 662
1437 1700 662
1443 1493 662
1482 1700 662
1493 1763 662
1501 1502 662
1503 1539 662
1503 1815 662
1519 1533 662
1528 1802 662
1532 1533 662
1552 1700 662
1560 1572 662
1578 1700 662
1579 1763 662
1604 1702 662
1604 1749 662
1604 1764 662
1613 1698 662
1613 1767 662
1613 1855 662
1625 1861 662
1628 1909 662
1648 1861 662
1648 1889 662
1665 1675 662
1665 1912 662
1666 1695 662
1666 1765 662
1666 1890 662
1673 1674 662
1674 1743 662
1675 1912 662
1684 1787 662
1688 1775 662
1695 1765 662
1695 1890 662
1696 1911 662
1697 1787 662
1698 1767 662
1702 1749 662
1702 1764 662
1708 1775 662
1708 1822 662
1743 1792 662
1772 1795 662
1821 1835 662
1857 1895 662
1861 1889 662
1426 1833 663
1429 1431 663
1429 1489 663
1431 1453 663
1431 1563 663
1434 1533 663
1443 1493 663
1453 1563 663
1459 1482 663
1459 1578 663
1482 1563 663
1501 1502 663
1503 1539 663
1552 1700 663
1560 1572 663
1579 1763 663
1613 1698 663
1613 1855 663
1625 1851 663
1625 1861 663
1625 1911 663
1628 1909 663
1648 1761 663
1648 1861 663
1648 1889 663
1665 1675 663
1665 1704 663
1665 1912 663
1666 1695 663
1666 1765 663
1666 1920 663
1673 1674 663
1674 1743 663
1675 1704 663
1675 1912 663
1688 1708 663
1688 1775 663
1688 1822 663
1695 1765 663
1695 1890 663
1696 1911 663
1697 1787 663
1698 1767 663
1708 1822 663
1710 1792 663
1720 1761 663
1720 1889 663
1743 1792 663
1761 1851 663
1765 1920 663
1767 1916 663
1772 1795 663
1802 1837 663
1821 1835 663
1821 1857 663
1851 1911 663
1855 1916 663
1857 1895 663
1861 1889 663
1890 1920 663
1431 1453 664
1431 1489 664
1431 1503 664
1431 1551 664
1437 1453 664
1437 1480 664
1437 1563 664
1443 1493 664
1452 1522 664
1471 1477 664
1489 1563 664
1498 1520 664
1503 1539 664
1528 1797 664
1528 1837 664
1539 1815 664
1552 1700 664
1552 1780 664
1560 1572 664
1604 1749 664
1625 1851 664
1625 1861 664
1628 1909 664
1648 1861 664
1648 1889 664
1665 1675 664
1665 1704 664
1665 1912 664
1666 1695 664
1666 1765 664
1666 1890 664
1666 1920 664
1674 1743 664
1688 1708 664
1688 1775 664
1695 1920 664
1696 1761 664
1696 1911 664
1697 1787 664
1698 1767 664
1702 1749 664
1708 1775 664
1708 1822 664
1710 1792 664
1720 1761 664
1723 1792 664
1730 1763 664
1743 1792 664
1749 1764 664
1761 1851 664
1767 1855 664
1767 1916 664
1772 1795 664
1797 1847 664
1838 1916 664
1851 1911 664
1855 1916 664
1861 1889 664
1889 1890 664
1429 1489 665
1431 1480 665
1431 1489 665
1437 1453 665
1437 1563 665
1443 1493 665
1452 1578 665
1453 1563 665
1459 1477 665
1459 1482 665
1471 1477 665
1471 1482 665
1477 1578 665
1480 1489 665
1489 1551 665
1498 1552 665
1500 1797 665
1501 1502 665
1503 1539 665
1503 1700 665
1551 1780 665
1552 1700 665
1613 1855 665
1613 1916 665
1625 1851 665
1625 1861 665
1625 1911 665
1628 1909 665
1665 1704 665
1666 1765 665
1673 1674 665
1673 1723 665
1673 1743 665
1674 1792 665
1675 1704 665
1684 1787 665
1688 1708 665
1695 1890 665
1696 1911 665
1697 1787 665
1702 1711 665
1743 1792 665
1761 1851 665
1772 1795 665
1851 1911 665
1861 1889 665
1429 1489 666
1431 1480 666
1437 1498 666
1439 1705 666
1443 1493 666
1452 1459 666
1452 1471 666
1452 1482 666
1452 1578 666
1453 1457 666
1453 1563 666
1457 1563 666
1459 1477 666
1459 1578 666
1471 1477 666
1477 1578 666
1498 1780 666
1501 1502 666
1503 1539 666
1503 1815 666
1520 1567 666
1522 1578 666
1539 1815 666
1552 1700 666
1558 1866 666
1560 1572 666
1604 1711 666
1625 1851 666
1625 1861 666
1625 1911 666
1665 1704 666
1666 1765 666
1674 1743 666
1688 1708 666
1688 1775 666
1688 1822 666
1696 1911 666
1700 1780 666
1708 1775 666
1708 1822 666
1732 1766 666
1743 1792 666
1749 1764 666
1761 1851 666
1772 1795 666
1772 1909 666
1821 1895 666
1838 1916 666
1851 1911 666
1857 1895 666
1861 1889 666
1861 1911 666
1426 1498 667
1428 1520 667
1429 1480 667
1429 1489 667
1434 1532 667
1437 1453 667
1437 1563 667
1443 1493 667
1457 1563 667
1480 1489 667
1489 1552 667
1498 1520 667
1501 1502 667
1503 1539 667
1503 1815 667
1522 1578 667
1528 1802 667
1533 1885 667
1539 1815 667
1552 1700 667
1567 1585 667
1604 1711 667
1604 1749 667
1613 1767 667
1613 1916 667
1625 1851 667
1625 1861 667
1625 1911 667
1648 1889 667
1665 1675 667
1665 1704 667
1666 1765 667
1674 1743 667
1684 1697 667
1688 1708 667
1688 1775 667
1688 1822 667
1695 1765 667
1696 1851 667
1708 1775 667
1708 1822 667
1711 1764 667
1722 1902 667
1743 1792 667
1761 1851 667
1767 1838 667
1772 1795 667
1851 1911 667
1861 1889 667
1890 1920 667
1429 1480 668
1429 1489 668
1434 1532 668
1437 1457 668
1437 1563 668
1443 1493 668
1459 1578 668
1501 1502 668
1503 1539 668
1503 1815 668
1533 1885 668
1552 1700 668
1560 1572 668
1579 1705 668
1604 1702 668
1604 1711 668
1625 1861 668
1625 1911 668
1648 1861 668
1648 1889 668
1665 1675 668
1673 1743 668
1688 1708 668
1688 1775 668
1688 1822 668
1695 1765 668
1698 1916 668
1702 1749 668
1708 1775 668
1708 1822 668
1711 1749 668
1761 1851 668
1765 1920 668
1772 1795 668
1797 1847 668
1802 1837 668
1821 1857 668
1821 1895 668
1837 1847 668
1838 1916 668
1851 1911 668
1857 1895 668
1861 1889 668
1890 1920 668
1428 1498 669
1429 1480 669
1429 1489 669
1434 1519 669
1434 1532 669
1437 1457 669
1437 1563 669
1459 1477 669
1480 1489 669
1493 1502 669
1498 1520 669
1501 1502 669
1503 1700 669
1503 1815 669
1528 1802 669
1528 1837 669
1528 1847 669
1533 1885 669
1552 1700 669
1558 1579 669
1560 1572 669
1579 1705 669
1613 1698 669
1613 1767 669
1613 1855 669
1613 1916 669
1625 1851 669
1648 1861 669
1648 1889 669
1665 1675 669
1665 1704 669
1666 1765 669
1674 1743 669
1674 1792 669
1675 1704 669
1688 1708 669
1688 1775 669
1688 1822 669
1695 1765 669
1695 1890 669
1698 1855 669
1698 1916 669
1702 1749 669
1708 1775 669
1767 1838 669
1772 1795 669
1802 1837 669
1802 1847 669
1821 1857 669
1837 1847 669
1838 1916 669
1851 1911 669
1857 1895 669
1861 1889 669
1861 1911 669
1890 1920 669
1428 1459 670
1429 1431 670
1429 1489 670
1431 1489 670
1443 1493 670
1443 1563 670
1493 1502 670
1501 1502 670
1503 1815 670
1528 1837 670
1533 1885 670
1539 1815 670
1549 1730 670
1551 1579 670
1552 1700 670
1560 1572 670
1625 1851 670
1625 1861 670
1628 1722 670
1628 1909 670
1648 1861 670
1648 1889 670
1665 1675 670
1666 1765 670
1666 1890 670
1674 1710 670
1674 1743 670
1674 1792 670
1675 1704 670
1675 1912 670
1684 1766 670
1688 1708 670
1688 1775 670
1695 1890 670
1696 1851 670
1698 1838 670
1702 1711 670
1702 1749 670
1708 1775 670
1757 1890 670
1761 1851 670
1772 1795 670
1795 1902 670
1797 1802 670
1802 1837 670
1802 1847 670
1821 1857 670
1821 1895 670
1838 1916 670
1857 1895 670
1861 1889 670
1890 1920 670
1426 1498 671
1428 1459 671
1428 1477 671
1428 1482 671
1429 1480 671
1429 1489 671
1429 1552 671
1429 1815 671
1431 1480 671
1443 1493 671
1443 1780 671
1453 1563 671
1459 1482 671
1501 1502 671
1503 1539 671
1503 1815 671
1533 1885 671
1539 1815 671
1549 1730 671
1551 1763 671
1552 1700 671
1560 1572 671
1604 1711 671
1613 1698 671
1613 1767 671
1613 1838 671
1625 1851 671
1625 1861 671
1628 1772 671
1628 1909 671
1648 1861 671
1648 1889 671
1665 1675 671
1666 1765 671
1674 1792 671
1675 1912 671
1688 1708 671
1688 1775 671
1695 1890 671
1698 1767 671
1698 1838 671
1702 1711 671
1702 1749 671
1708 1775 671
1722 1902 671
1765 1890 671
1767 1838 671
1772 1795 671
1772 1909 671
1797 1837 671
1821 1857 671
1821 1895 671
1838 1916 671
1857 1895 671
1861 1889 671
1890 1920 671
1428 1520 672
1429 1431 672
1429 1480 672
1431 1480 672
1443 1493 672
1443 1780 672
1459 1522 672
1501 1502 672
1503 1563 672
1503 1815 672
1520 1730 672
1522 1585 672
1528 1797 672
1528 1837 672
1552 1700 672
1558 1560 672
1558 1705 672
1560 1866 672
1563 1815 672
1604 1711 672
1613 1698 672
1613 1767 672
1628 1772 672
1628 1909 672
1648 1861 672
1648 1889 672
1666 1695 672
1666 1765 672
1666 1920 672
1674 1743 672
1674 1792 672
1675 1912 672
1688 1708 672
1688 1775 672
1688 1822 672
1695 1765 672
1695 1890 672
1695 1920 672
1696 1851 672
1698 1767 672
1698 1838 672
1702 1711 672
1720 1761 672
1767 1838 672
1821 1857 672
1821 1895 672
1838 1916 672
1851 1911 672
1857 1895 672
1861 1889 672
1426 1428 673
1429 1480 673
1429 1489 673
1431 1480 673
1443 1493 673
1459 1482 673
1459 1578 673
1471 1578 673
1482 1578 673
1501 1502 673
1503 1815 673
1520 1730 673
1528 1802 673
1552 1700 673
1558 1705 673
1560 1572 673
1560 1866 673
1563 1815 673
1567 1572 673
1567 1579 673
1572 1579 673
1579 1866 673
1613 1698 673
1613 1767 673
1613 1855 673
1628 1909 673
1648 1851 673
1648 1861 673
1648 1889 673
1665 1675 673
1666 1695 673
1666 1765 673
1666 1920 673
1673 1684 673
1674 1743 673
1674 1792 673
1688 1708 673
1688 1775 673
1688 1822 673
1696 1851 673
1696 1911 673
1698 1916 673
1702 1711 673
1705 1730 673
1708 1822 673
1711 1749 673
1720 1761 673
1722 1902 673
1732 1766 673
1743 1792 673
1757 1889 673
1757 1920 673
1765 1920 673
1766 1787 673
1767 1838 673
1802 1837 673
1821 1857 673
1821 1895 673
1838 1855 673
1838 1916 673
1851 1861 673
1851 1911 673
1857 1895 673
1890 1920 673
1902 1909 673
1429 1489 674
1431 1480 674
1437 1453 674
1443 1493 674
1452 1522 674
1453 1563 674
1459 1471 674
1459 1522 674
1459 1578 674
1471 1482 674
1471 1578 674
1482 1578 674
1498 1520 674
1501 1502 674
1503 1539 674
1528 1797 674
1533 1885 674
1551 1560 674
1552 1700 674
1558 1567 674
1558 1705 674
1560 1572 674
1560 1579 674
1563 1815 674
1572 1579 674
1604 1711 674
1613 1767 674
1613 1838 674
1613 1855 674
1625 1851 674
1625 1861 674
1648 1861 674
1648 1889 674
1665 1704 674
1666 1695 674
1666 1765 674
1673 1743 674
1673 1792 674
1674 1792 674
1684 1697 674
1688 1708 674
1688 1775 674
1696 1851 674
1696 1911 674
1700 1815 674
1702 1711 674
1702 1764 674
1711 1764 674
1722 1772 674
1722 1902 674
1730 1866 674
1732 1766 674
1743 1792 674
1749 1764 674
1757 1920 674
1765 1920 674
1766 1787 674
1767 1838 674
1767 1916 674
1772 1902 674
1772 1909 674
1795 1909 674
1821 1857 674
1821 1895 674
1838 1855 674
1838 1916 674
1851 1911 674
1857 1895 674
1861 1889 674
1890 1920 674
1902 1909 674
1426 1452 675
1428 1585 675
1429 1489 675
1431 1480 675
1437 1453 675
1437 1459 675
1437 1563 675
1439 1567 675
1443 1493 675
1443 1502 675
1443 1567 675
1453 1528 675
1459 1563 675
1480 1572 675
1482 1578 675
1493 1501 675
1493 1502 675
1498 1520 675
1498 1533 675
1500 1797 675
1503 1539 675
1503 1815 675
1549 1705 675
1552 1700 675
1558 1567 675
1558 1705 675
1560 1572 675
1560 1579 675
1567 1866 675
1613 1708 675
1613 1767 675
1613 1838 675
1613 1855 675
1628 1909 675
1648 1861 675
1648 1889 675
1666 1765 675
1684 1697 675
1688 1708 675
1695 1757 675
1698 1767 675
1702 1764 675
1705 1866 675
1743 1792 675
1749 1764 675
1757 1889 675
1761 1851 675
1761 1911 675
1767 1838 675
1772 1909 675
1795 1909 675
1797 1802 675
1821 1857 675
1821 1895 675
1838 1855 675
1857 1895 675
1861 1889 675
1429 1489 676
1431 1480 676
1434 1885 676
1437 1563 676
1443 1493 676
